Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 1 clusters in module 2630.
After: 3 clusters in module 2631.
After: 3 clusters in module 2632.
After: 3 clusters in module 2633.
After: 1 clusters in module 2634.
After: 4 clusters in module 2635.
After: 1 clusters in module 2636.
After: 4 clusters in module 2637.
After: 3 clusters in module 2638.
After: 3 clusters in module 2639.
After: 3 clusters in module 2640.
After: 2 clusters in module 2641.
After: 1 clusters in module 2642.
After: 6 clusters in module 2643.
After: 1 clusters in module 2644.
After: 3 clusters in module 2645.
After: 2 clusters in module 2646.
After: 1 clusters in module 2647.
After: 2 clusters in module 2648.
After: 2 clusters in module 2649.
After: 2 clusters in module 2650.
After: 1 clusters in module 2651.
After: 1 clusters in module 2652.
After: 1 clusters in module 2653.
After: 2 clusters in module 2654.
After: 1 clusters in module 2655.
After: 7 clusters in module 3744.
After: 11 clusters in module 3745.
After: 9 clusters in module 3746.
After: 6 clusters in module 3747.
After: 10 clusters in module 3748.
After: 12 clusters in module 3749.
After: 15 clusters in module 3750.
After: 14 clusters in module 3751.
After: 10 clusters in module 3752.
After: 8 clusters in module 3753.
After: 5 clusters in module 3754.
After: 9 clusters in module 3755.
After: 12 clusters in module 3756.
After: 10 clusters in module 3757.
After: 10 clusters in module 3758.
After: 7 clusters in module 3759.
After: 7 clusters in module 3760.
After: 13 clusters in module 3761.
After: 12 clusters in module 3762.
After: 10 clusters in module 3763.
After: 14 clusters in module 3764.
After: 9 clusters in module 3765.
After: 6 clusters in module 3766.
After: 9 clusters in module 3767.
After: 9 clusters in module 3768.
After: 8 clusters in module 3769.
After: 7 clusters in module 3770.
After: 10 clusters in module 3771.
After: 1 clusters in module 3772.
After: 2 clusters in module 3773.
After: 3 clusters in module 3774.
After: 2 clusters in module 3775.
After: 8 clusters in module 3616.
After: 10 clusters in module 3617.
After: 5 clusters in module 3618.
After: 8 clusters in module 3619.
After: 11 clusters in module 3620.
After: 11 clusters in module 3621.
After: 11 clusters in module 3622.
After: 10 clusters in module 3623.
After: 10 clusters in module 3624.
After: 11 clusters in module 3625.
After: 8 clusters in module 3626.
After: 7 clusters in module 3627.
After: 12 clusters in module 3628.
After: 12 clusters in module 3629.
After: 8 clusters in module 3630.
After: 12 clusters in module 3631.
After: 16 clusters in module 3632.
After: 10 clusters in module 3633.
After: 12 clusters in module 3634.
After: 9 clusters in module 3635.
After: 9 clusters in module 3636.
After: 8 clusters in module 3637.
After: 7 clusters in module 3638.
After: 7 clusters in module 3639.
After: 14 clusters in module 3640.
After: 7 clusters in module 3641.
After: 17 clusters in module 3642.
After: 13 clusters in module 3643.
After: 12 clusters in module 3644.
After: 14 clusters in module 3645.
After: 8 clusters in module 3646.
After: 11 clusters in module 3647.
After: 2 clusters in module 2208.
After: 1 clusters in module 2209.
After: 1 clusters in module 2210.
After: 2 clusters in module 2211.
After: 1 clusters in module 2212.
After: 1 clusters in module 2213.
After: 4 clusters in module 2214.
After: 3 clusters in module 2215.
After: 5 clusters in module 2216.
After: 4 clusters in module 2217.
After: 2 clusters in module 2218.
After: 4 clusters in module 2219.
After: 4 clusters in module 2220.
After: 2 clusters in module 2221.
After: 2 clusters in module 2222.
After: 2 clusters in module 2223.
After: 3 clusters in module 2224.
After: 2 clusters in module 2225.
After: 3 clusters in module 2226.
After: 4 clusters in module 2227.
After: 1 clusters in module 2228.
After: 3 clusters in module 2229.
After: 2 clusters in module 2230.
After: 3 clusters in module 2231.
After: 2 clusters in module 2232.
After: 3 clusters in module 2233.
After: 2 clusters in module 2234.
After: 3 clusters in module 2235.
After: 3 clusters in module 2236.
After: 5 clusters in module 2237.
After: 2 clusters in module 2238.
After: 2 clusters in module 2239.
After: 2 clusters in module 2784.
After: 1 clusters in module 2785.
After: 3 clusters in module 2786.
After: 2 clusters in module 2787.
After: 4 clusters in module 2788.
After: 5 clusters in module 2789.
After: 3 clusters in module 2790.
After: 2 clusters in module 2791.
After: 2 clusters in module 2792.
After: 2 clusters in module 2793.
After: 1 clusters in module 2794.
After: 1 clusters in module 2795.
After: 5 clusters in module 2796.
After: 3 clusters in module 2797.
After: 5 clusters in module 2798.
After: 3 clusters in module 2799.
After: 1 clusters in module 2800.
After: 2 clusters in module 2801.
After: 2 clusters in module 2802.
After: 3 clusters in module 2803.
After: 3 clusters in module 2804.
After: 4 clusters in module 2805.
After: 1 clusters in module 2806.
After: 2 clusters in module 2807.
After: 3 clusters in module 2808.
After: 4 clusters in module 2809.
After: 5 clusters in module 2810.
After: 5 clusters in module 2811.
After: 2 clusters in module 2812.
After: 3 clusters in module 2813.
After: 1 clusters in module 2814.
After: 5 clusters in module 2815.
After: 7 clusters in module 1312.
After: 7 clusters in module 1313.
After: 10 clusters in module 1314.
After: 13 clusters in module 1315.
After: 11 clusters in module 1316.
After: 9 clusters in module 1317.
After: 6 clusters in module 1318.
After: 5 clusters in module 1319.
After: 4 clusters in module 1320.
After: 6 clusters in module 1321.
After: 8 clusters in module 1322.
After: 6 clusters in module 1323.
After: 6 clusters in module 1324.
After: 7 clusters in module 1325.
After: 8 clusters in module 1326.
After: 8 clusters in module 1327.
After: 11 clusters in module 1328.
After: 13 clusters in module 1329.
After: 7 clusters in module 1330.
After: 8 clusters in module 1331.
After: 6 clusters in module 1332.
After: 4 clusters in module 1333.
After: 10 clusters in module 1334.
After: 4 clusters in module 1335.
After: 8 clusters in module 1336.
After: 14 clusters in module 1337.
After: 4 clusters in module 1338.
After: 11 clusters in module 1339.
After: 8 clusters in module 1340.
After: 8 clusters in module 1341.
After: 8 clusters in module 1342.
After: 7 clusters in module 1343.
After: 2 clusters in module 2656.
After: 8 clusters in module 2657.
After: 2 clusters in module 2658.
After: 6 clusters in module 2659.
After: 2 clusters in module 2660.
After: 1 clusters in module 2661.
After: 2 clusters in module 2662.
After: 1 clusters in module 2663.
After: 2 clusters in module 2664.
After: 1 clusters in module 2665.
After: 3 clusters in module 2666.
After: 2 clusters in module 2667.
After: 7 clusters in module 2668.
After: 4 clusters in module 2669.
After: 5 clusters in module 2670.
After: 6 clusters in module 2671.
After: 1 clusters in module 2672.
After: 2 clusters in module 2673.
After: 2 clusters in module 2674.
After: 2 clusters in module 2675.
After: 3 clusters in module 2676.
After: 4 clusters in module 2677.
After: 2 clusters in module 2678.
After: 2 clusters in module 2679.
After: 2 clusters in module 2680.
After: 3 clusters in module 2681.
After: 2 clusters in module 2682.
After: 2 clusters in module 2683.
After: 4 clusters in module 2684.
After: 4 clusters in module 2685.
After: 3 clusters in module 2686.
After: 1 clusters in module 2687.
After: 7 clusters in module 2112.
After: 2 clusters in module 2113.
After: 1 clusters in module 2114.
After: 1 clusters in module 2115.
After: 6 clusters in module 2116.
After: 4 clusters in module 2117.
After: 4 clusters in module 2118.
After: 2 clusters in module 2119.
After: 2 clusters in module 2120.
After: 2 clusters in module 2121.
After: 4 clusters in module 2122.
After: 5 clusters in module 2123.
After: 5 clusters in module 2124.
After: 4 clusters in module 2125.
After: 3 clusters in module 2126.
After: 2 clusters in module 2127.
After: 5 clusters in module 2128.
After: 1 clusters in module 2129.
After: 2 clusters in module 2130.
After: 3 clusters in module 2131.
After: 3 clusters in module 2132.
After: 1 clusters in module 2133.
After: 2 clusters in module 2134.
After: 3 clusters in module 2135.
After: 2 clusters in module 2136.
After: 5 clusters in module 2137.
After: 2 clusters in module 2138.
After: 2 clusters in module 2139.
After: 3 clusters in module 2140.
After: 2 clusters in module 2141.
After: 2 clusters in module 2142.
After: 2 clusters in module 2143.
After: 3 clusters in module 1984.
After: 6 clusters in module 1985.
After: 6 clusters in module 1986.
After: 4 clusters in module 1987.
After: 8 clusters in module 1988.
After: 5 clusters in module 1989.
After: 6 clusters in module 1990.
After: 2 clusters in module 1991.
After: 5 clusters in module 1992.
After: 5 clusters in module 1993.
After: 4 clusters in module 1994.
After: 5 clusters in module 1995.
After: 6 clusters in module 1996.
After: 7 clusters in module 1997.
After: 8 clusters in module 1998.
After: 5 clusters in module 1999.
After: 7 clusters in module 2000.
After: 6 clusters in module 2001.
After: 8 clusters in module 2002.
After: 5 clusters in module 2003.
After: 3 clusters in module 2004.
After: 5 clusters in module 2005.
After: 8 clusters in module 2006.
After: 3 clusters in module 2007.
After: 3 clusters in module 2008.
After: 8 clusters in module 2009.
After: 6 clusters in module 2010.
After: 4 clusters in module 2011.
After: 6 clusters in module 2012.
After: 1 clusters in module 2013.
After: 7 clusters in module 2014.
After: 4 clusters in module 2015.
After: 4 clusters in module 1600.
After: 3 clusters in module 1601.
After: 7 clusters in module 1602.
After: 4 clusters in module 1603.
After: 3 clusters in module 1604.
After: 3 clusters in module 1605.
After: 6 clusters in module 1606.
After: 4 clusters in module 1607.
After: 5 clusters in module 1608.
After: 9 clusters in module 1609.
After: 10 clusters in module 1610.
After: 4 clusters in module 1611.
After: 4 clusters in module 1612.
After: 6 clusters in module 1613.
After: 3 clusters in module 1614.
After: 4 clusters in module 1615.
After: 2 clusters in module 1616.
After: 4 clusters in module 1617.
After: 2 clusters in module 1618.
After: 4 clusters in module 1619.
After: 3 clusters in module 1620.
After: 5 clusters in module 1621.
After: 3 clusters in module 1622.
After: 8 clusters in module 1623.
After: 7 clusters in module 1624.
After: 4 clusters in module 1625.
After: 2 clusters in module 1626.
After: 5 clusters in module 1627.
After: 4 clusters in module 1628.
After: 5 clusters in module 1629.
After: 5 clusters in module 1630.
After: 7 clusters in module 1631.
After: 4 clusters in module 2400.
After: 4 clusters in module 2401.
After: 4 clusters in module 2402.
After: 1 clusters in module 2403.
After: 2 clusters in module 2404.
After: 4 clusters in module 2405.
After: 5 clusters in module 2406.
After: 1 clusters in module 2407.
After: 1 clusters in module 2408.
After: 2 clusters in module 2409.
After: 2 clusters in module 2410.
After: 2 clusters in module 2411.
After: 1 clusters in module 2412.
After: 2 clusters in module 2413.
After: 2 clusters in module 2414.
After: 3 clusters in module 2415.
After: 4 clusters in module 2416.
After: 3 clusters in module 2417.
After: 5 clusters in module 2418.
After: 5 clusters in module 2419.
After: 5 clusters in module 2420.
After: 5 clusters in module 2421.
After: 1 clusters in module 2422.
After: 3 clusters in module 2423.
After: 6 clusters in module 2424.
After: 1 clusters in module 2425.
After: 1 clusters in module 2426.
After: 4 clusters in module 2427.
After: 3 clusters in module 2428.
After: 2 clusters in module 2429.
After: 2 clusters in module 2430.
After: 4 clusters in module 2431.
After: 1 clusters in module 2176.
After: 2 clusters in module 2177.
After: 3 clusters in module 2178.
After: 3 clusters in module 2179.
After: 2 clusters in module 2180.
After: 1 clusters in module 2181.
After: 1 clusters in module 2182.
After: 1 clusters in module 2183.
After: 2 clusters in module 2184.
After: 4 clusters in module 2185.
After: 2 clusters in module 2186.
After: 2 clusters in module 2187.
After: 4 clusters in module 2188.
After: 1 clusters in module 2189.
After: 1 clusters in module 2190.
After: 6 clusters in module 2191.
After: 2 clusters in module 2192.
After: 2 clusters in module 2193.
After: 3 clusters in module 2194.
After: 2 clusters in module 2195.
After: 3 clusters in module 2196.
After: 3 clusters in module 2197.
After: 1 clusters in module 2198.
After: 4 clusters in module 2199.
After: 7 clusters in module 2200.
After: 3 clusters in module 2201.
After: 3 clusters in module 2202.
After: 5 clusters in module 2203.
After: 6 clusters in module 2204.
After: 3 clusters in module 2205.
After: 1 clusters in module 2206.
After: 3 clusters in module 2207.
After: 10 clusters in module 1280.
After: 10 clusters in module 1281.
After: 13 clusters in module 1282.
After: 14 clusters in module 1283.
After: 13 clusters in module 1284.
After: 13 clusters in module 1285.
After: 8 clusters in module 1286.
After: 8 clusters in module 1287.
After: 9 clusters in module 1288.
After: 6 clusters in module 1289.
After: 8 clusters in module 1290.
After: 14 clusters in module 1291.
After: 13 clusters in module 1292.
After: 4 clusters in module 1293.
After: 12 clusters in module 1294.
After: 16 clusters in module 1295.
After: 13 clusters in module 1296.
After: 11 clusters in module 1297.
After: 8 clusters in module 1298.
After: 14 clusters in module 1299.
After: 7 clusters in module 1300.
After: 4 clusters in module 1301.
After: 7 clusters in module 1302.
After: 11 clusters in module 1303.
After: 6 clusters in module 1304.
After: 9 clusters in module 1305.
After: 10 clusters in module 1306.
After: 6 clusters in module 1307.
After: 5 clusters in module 1308.
After: 7 clusters in module 1309.
After: 8 clusters in module 1310.
After: 8 clusters in module 1311.
After: 3 clusters in module 2720.
After: 7 clusters in module 2721.
After: 2 clusters in module 2722.
After: 4 clusters in module 2723.
After: 4 clusters in module 2724.
After: 3 clusters in module 2725.
After: 1 clusters in module 2726.
After: 1 clusters in module 2727.
After: 1 clusters in module 2728.
After: 1 clusters in module 2729.
After: 2 clusters in module 2730.
After: 3 clusters in module 2731.
After: 3 clusters in module 2732.
After: 2 clusters in module 2733.
After: 3 clusters in module 2734.
After: 2 clusters in module 2735.
After: 6 clusters in module 2736.
After: 3 clusters in module 2737.
After: 3 clusters in module 2738.
After: 2 clusters in module 2739.
After: 3 clusters in module 2740.
After: 3 clusters in module 2741.
After: 5 clusters in module 2742.
After: 2 clusters in module 2743.
After: 3 clusters in module 2744.
After: 3 clusters in module 2745.
After: 2 clusters in module 2746.
After: 3 clusters in module 2747.
After: 1 clusters in module 2748.
After: 2 clusters in module 2749.
After: 3 clusters in module 2750.
After: 5 clusters in module 2751.
After: 6 clusters in module 2496.
After: 3 clusters in module 2497.
After: 1 clusters in module 2498.
After: 2 clusters in module 2499.
After: 2 clusters in module 2500.
After: 1 clusters in module 2501.
After: 4 clusters in module 2502.
After: 2 clusters in module 2503.
After: 3 clusters in module 2504.
After: 3 clusters in module 2505.
After: 3 clusters in module 2506.
After: 2 clusters in module 2507.
After: 2 clusters in module 2508.
After: 1 clusters in module 2509.
After: 2 clusters in module 2510.
After: 1 clusters in module 2511.
After: 3 clusters in module 2512.
After: 3 clusters in module 2513.
After: 3 clusters in module 2514.
After: 3 clusters in module 2515.
After: 2 clusters in module 2516.
After: 5 clusters in module 2517.
After: 1 clusters in module 2518.
After: 3 clusters in module 2519.
After: 2 clusters in module 2520.
After: 5 clusters in module 2521.
After: 1 clusters in module 2522.
After: 2 clusters in module 2523.
After: 5 clusters in module 2524.
After: 5 clusters in module 2525.
After: 3 clusters in module 2526.
After: 2 clusters in module 2527.
After: 4 clusters in module 2272.
After: 1 clusters in module 2273.
After: 1 clusters in module 2274.
After: 2 clusters in module 2275.
After: 3 clusters in module 2276.
After: 3 clusters in module 2277.
After: 4 clusters in module 2278.
After: 3 clusters in module 2279.
After: 3 clusters in module 2280.
After: 2 clusters in module 2281.
After: 1 clusters in module 2282.
After: 4 clusters in module 2283.
After: 12 clusters in module 2284.
After: 5 clusters in module 2285.
After: 6 clusters in module 2286.
After: 1 clusters in module 2287.
After: 2 clusters in module 2288.
After: 1 clusters in module 2289.
After: 2 clusters in module 2290.
After: 3 clusters in module 2291.
After: 5 clusters in module 2292.
After: 1 clusters in module 2293.
After: 2 clusters in module 2294.
After: 1 clusters in module 2295.
After: 1 clusters in module 2296.
After: 2 clusters in module 2297.
After: 1 clusters in module 2298.
After: 5 clusters in module 2299.
After: 2 clusters in module 2300.
After: 2 clusters in module 2301.
After: 3 clusters in module 2302.
After: 2 clusters in module 2303.
After: 2 clusters in module 1760.
After: 10 clusters in module 1761.
After: 6 clusters in module 1762.
After: 10 clusters in module 1763.
After: 7 clusters in module 1764.
After: 7 clusters in module 1765.
After: 7 clusters in module 1766.
After: 6 clusters in module 1767.
After: 4 clusters in module 1768.
After: 6 clusters in module 1769.
After: 8 clusters in module 1770.
After: 10 clusters in module 1771.
After: 7 clusters in module 1772.
After: 4 clusters in module 1773.
After: 5 clusters in module 1774.
After: 8 clusters in module 1775.
After: 13 clusters in module 1776.
After: 7 clusters in module 1777.
After: 6 clusters in module 1778.
After: 6 clusters in module 1779.
After: 7 clusters in module 1780.
After: 8 clusters in module 1781.
After: 3 clusters in module 1782.
After: 7 clusters in module 1783.
After: 8 clusters in module 1784.
After: 5 clusters in module 1785.
After: 7 clusters in module 1786.
After: 4 clusters in module 1787.
After: 4 clusters in module 1788.
After: 9 clusters in module 1789.
After: 9 clusters in module 1790.
After: 7 clusters in module 1791.
After: 12 clusters in module 288.
After: 14 clusters in module 289.
After: 7 clusters in module 290.
After: 7 clusters in module 291.
After: 10 clusters in module 292.
After: 9 clusters in module 293.
After: 12 clusters in module 294.
After: 15 clusters in module 295.
After: 20 clusters in module 296.
After: 18 clusters in module 297.
After: 15 clusters in module 298.
After: 15 clusters in module 299.
After: 11 clusters in module 300.
After: 9 clusters in module 301.
After: 6 clusters in module 302.
After: 7 clusters in module 303.
After: 3 clusters in module 304.
After: 9 clusters in module 305.
After: 7 clusters in module 306.
After: 10 clusters in module 307.
After: 13 clusters in module 308.
After: 11 clusters in module 309.
After: 13 clusters in module 310.
After: 20 clusters in module 311.
After: 21 clusters in module 312.
After: 16 clusters in module 313.
After: 13 clusters in module 314.
After: 15 clusters in module 315.
After: 14 clusters in module 316.
After: 12 clusters in module 317.
After: 17 clusters in module 318.
After: 14 clusters in module 319.
After: 13 clusters in module 960.
After: 12 clusters in module 961.
After: 11 clusters in module 962.
After: 12 clusters in module 963.
After: 13 clusters in module 964.
After: 11 clusters in module 965.
After: 4 clusters in module 966.
After: 5 clusters in module 967.
After: 4 clusters in module 968.
After: 6 clusters in module 969.
After: 4 clusters in module 970.
After: 10 clusters in module 971.
After: 4 clusters in module 972.
After: 6 clusters in module 973.
After: 11 clusters in module 974.
After: 13 clusters in module 975.
After: 6 clusters in module 976.
After: 7 clusters in module 977.
After: 6 clusters in module 978.
After: 4 clusters in module 979.
After: 7 clusters in module 980.
After: 6 clusters in module 981.
After: 4 clusters in module 982.
After: 6 clusters in module 983.
After: 2 clusters in module 984.
After: 10 clusters in module 985.
After: 3 clusters in module 986.
After: 7 clusters in module 987.
After: 7 clusters in module 988.
After: 8 clusters in module 989.
After: 10 clusters in module 990.
After: 12 clusters in module 991.
After: 4 clusters in module 3776.
After: 1 clusters in module 3777.
After: 2 clusters in module 3778.
After: 1 clusters in module 3779.
After: 2 clusters in module 3780.
After: 1 clusters in module 3781.
After: 1 clusters in module 3782.
After: 1 clusters in module 3783.
After: 2 clusters in module 3784.
After: 2 clusters in module 3785.
After: 1 clusters in module 3786.
After: 1 clusters in module 3787.
After: 2 clusters in module 3788.
After: 1 clusters in module 3789.
After: 1 clusters in module 3790.
After: 8 clusters in module 3791.
After: 11 clusters in module 3792.
After: 8 clusters in module 3793.
After: 12 clusters in module 3794.
After: 16 clusters in module 3795.
After: 18 clusters in module 3796.
After: 9 clusters in module 3797.
After: 7 clusters in module 3798.
After: 12 clusters in module 3799.
After: 11 clusters in module 3800.
After: 8 clusters in module 3801.
After: 14 clusters in module 3802.
After: 10 clusters in module 3803.
After: 3 clusters in module 3804.
After: 5 clusters in module 3805.
After: 5 clusters in module 3806.
After: 12 clusters in module 3807.
After: 34 clusters in module 672.
After: 42 clusters in module 673.
After: 17 clusters in module 674.
After: 10 clusters in module 675.
After: 10 clusters in module 676.
After: 11 clusters in module 677.
After: 8 clusters in module 678.
After: 13 clusters in module 679.
After: 10 clusters in module 680.
After: 8 clusters in module 681.
After: 8 clusters in module 682.
After: 9 clusters in module 683.
After: 9 clusters in module 684.
After: 7 clusters in module 685.
After: 16 clusters in module 686.
After: 11 clusters in module 687.
After: 7 clusters in module 688.
After: 10 clusters in module 689.
After: 15 clusters in module 690.
After: 10 clusters in module 691.
After: 4 clusters in module 692.
After: 7 clusters in module 693.
After: 10 clusters in module 694.
After: 12 clusters in module 695.
After: 12 clusters in module 696.
After: 5 clusters in module 697.
After: 9 clusters in module 698.
After: 16 clusters in module 699.
After: 9 clusters in module 700.
After: 17 clusters in module 701.
After: 13 clusters in module 702.
After: 8 clusters in module 703.
After: 7 clusters in module 2368.
After: 3 clusters in module 2369.
After: 2 clusters in module 2370.
After: 1 clusters in module 2371.
After: 3 clusters in module 2372.
After: 3 clusters in module 2373.
After: 4 clusters in module 2374.
After: 2 clusters in module 2375.
After: 3 clusters in module 2376.
After: 2 clusters in module 2377.
After: 1 clusters in module 2378.
After: 1 clusters in module 2379.
After: 2 clusters in module 2380.
After: 1 clusters in module 2381.
After: 2 clusters in module 2382.
After: 2 clusters in module 2383.
After: 1 clusters in module 2384.
After: 4 clusters in module 2385.
After: 3 clusters in module 2386.
After: 3 clusters in module 2387.
After: 3 clusters in module 2388.
After: 3 clusters in module 2389.
After: 4 clusters in module 2390.
After: 3 clusters in module 2391.
After: 1 clusters in module 2392.
After: 4 clusters in module 2393.
After: 3 clusters in module 2394.
After: 2 clusters in module 2395.
After: 6 clusters in module 2396.
After: 3 clusters in module 2397.
After: 3 clusters in module 2398.
After: 2 clusters in module 2399.
After: 12 clusters in module 256.
After: 13 clusters in module 257.
After: 6 clusters in module 258.
After: 10 clusters in module 259.
After: 13 clusters in module 260.
After: 7 clusters in module 261.
After: 7 clusters in module 262.
After: 11 clusters in module 263.
After: 10 clusters in module 264.
After: 13 clusters in module 265.
After: 14 clusters in module 266.
After: 8 clusters in module 267.
After: 11 clusters in module 268.
After: 15 clusters in module 269.
After: 10 clusters in module 270.
After: 10 clusters in module 271.
After: 10 clusters in module 272.
After: 14 clusters in module 273.
After: 12 clusters in module 274.
After: 11 clusters in module 275.
After: 13 clusters in module 276.
After: 7 clusters in module 277.
After: 8 clusters in module 278.
After: 5 clusters in module 279.
After: 11 clusters in module 280.
After: 4 clusters in module 281.
After: 8 clusters in module 282.
After: 17 clusters in module 283.
After: 12 clusters in module 284.
After: 7 clusters in module 285.
After: 13 clusters in module 286.
After: 12 clusters in module 287.
After: 6 clusters in module 1632.
After: 11 clusters in module 1633.
After: 11 clusters in module 1634.
After: 5 clusters in module 1635.
After: 5 clusters in module 1636.
After: 4 clusters in module 1637.
After: 7 clusters in module 1638.
After: 10 clusters in module 1639.
After: 13 clusters in module 1640.
After: 6 clusters in module 1641.
After: 3 clusters in module 1642.
After: 5 clusters in module 1643.
After: 8 clusters in module 1644.
After: 3 clusters in module 1645.
After: 6 clusters in module 1646.
After: 4 clusters in module 1647.
After: 2 clusters in module 1648.
After: 5 clusters in module 1649.
After: 6 clusters in module 1650.
After: 3 clusters in module 1651.
After: 8 clusters in module 1652.
After: 4 clusters in module 1653.
After: 5 clusters in module 1654.
After: 7 clusters in module 1655.
After: 6 clusters in module 1656.
After: 4 clusters in module 1657.
After: 4 clusters in module 1658.
After: 2 clusters in module 1659.
After: 5 clusters in module 1660.
After: 7 clusters in module 1661.
After: 6 clusters in module 1662.
After: 5 clusters in module 1663.
After: 5 clusters in module 2080.
After: 3 clusters in module 2081.
After: 7 clusters in module 2082.
After: 3 clusters in module 2083.
After: 1 clusters in module 2084.
After: 3 clusters in module 2085.
After: 3 clusters in module 2086.
After: 2 clusters in module 2087.
After: 1 clusters in module 2088.
After: 1 clusters in module 2089.
After: 2 clusters in module 2090.
After: 1 clusters in module 2091.
After: 3 clusters in module 2092.
After: 2 clusters in module 2093.
After: 3 clusters in module 2094.
After: 2 clusters in module 2095.
After: 5 clusters in module 2096.
After: 6 clusters in module 2097.
After: 2 clusters in module 2098.
After: 5 clusters in module 2099.
After: 3 clusters in module 2100.
After: 6 clusters in module 2101.
After: 2 clusters in module 2102.
After: 3 clusters in module 2103.
After: 2 clusters in module 2104.
After: 2 clusters in module 2105.
After: 1 clusters in module 2106.
After: 6 clusters in module 2107.
After: 2 clusters in module 2108.
After: 3 clusters in module 2109.
After: 3 clusters in module 2110.
After: 4 clusters in module 2111.
After: 6 clusters in module 3168.
After: 11 clusters in module 3169.
After: 11 clusters in module 3170.
After: 4 clusters in module 3171.
After: 7 clusters in module 3172.
After: 9 clusters in module 3173.
After: 12 clusters in module 3174.
After: 6 clusters in module 3175.
After: 9 clusters in module 3176.
After: 6 clusters in module 3177.
After: 6 clusters in module 3178.
After: 7 clusters in module 3179.
After: 9 clusters in module 3180.
After: 16 clusters in module 3181.
After: 12 clusters in module 3182.
After: 5 clusters in module 3183.
After: 8 clusters in module 3184.
After: 12 clusters in module 3185.
After: 13 clusters in module 3186.
After: 12 clusters in module 3187.
After: 12 clusters in module 3188.
After: 13 clusters in module 3189.
After: 18 clusters in module 3190.
After: 18 clusters in module 3191.
After: 9 clusters in module 3192.
After: 9 clusters in module 3193.
After: 10 clusters in module 3194.
After: 12 clusters in module 3195.
After: 7 clusters in module 3196.
After: 4 clusters in module 3197.
After: 6 clusters in module 3198.
After: 8 clusters in module 3199.
After: 2 clusters in module 2592.
After: 3 clusters in module 2593.
After: 1 clusters in module 2594.
After: 3 clusters in module 2595.
After: 2 clusters in module 2596.
After: 2 clusters in module 2597.
After: 3 clusters in module 2598.
After: 3 clusters in module 2599.
After: 3 clusters in module 2600.
After: 4 clusters in module 2601.
After: 1 clusters in module 2602.
After: 3 clusters in module 2603.
After: 2 clusters in module 2604.
After: 4 clusters in module 2605.
After: 3 clusters in module 2606.
After: 2 clusters in module 2607.
After: 5 clusters in module 2608.
After: 5 clusters in module 2609.
After: 1 clusters in module 2610.
After: 1 clusters in module 2611.
After: 3 clusters in module 2612.
After: 5 clusters in module 2613.
After: 6 clusters in module 2614.
After: 3 clusters in module 2615.
After: 2 clusters in module 2616.
After: 6 clusters in module 2617.
After: 5 clusters in module 2618.
After: 1 clusters in module 2619.
After: 5 clusters in module 2620.
After: 3 clusters in module 2621.
After: 1 clusters in module 2622.
After: 3 clusters in module 2623.
After: 7 clusters in module 2048.
After: 5 clusters in module 2049.
After: 4 clusters in module 2050.
After: 2 clusters in module 2051.
After: 2 clusters in module 2052.
After: 7 clusters in module 2053.
After: 5 clusters in module 2054.
After: 2 clusters in module 2055.
After: 5 clusters in module 2056.
After: 2 clusters in module 2057.
After: 3 clusters in module 2058.
After: 7 clusters in module 2059.
After: 3 clusters in module 2060.
After: 2 clusters in module 2061.
After: 3 clusters in module 2062.
After: 4 clusters in module 2063.
After: 4 clusters in module 2064.
After: 4 clusters in module 2065.
After: 2 clusters in module 2066.
After: 2 clusters in module 2067.
After: 1 clusters in module 2068.
After: 3 clusters in module 2069.
After: 3 clusters in module 2070.
After: 2 clusters in module 2071.
After: 3 clusters in module 2072.
After: 1 clusters in module 2073.
After: 2 clusters in module 2074.
After: 3 clusters in module 2075.
After: 6 clusters in module 2076.
After: 2 clusters in module 2077.
After: 6 clusters in module 2078.
After: 6 clusters in module 2079.
After: 7 clusters in module 1568.
After: 6 clusters in module 1569.
After: 7 clusters in module 1570.
After: 4 clusters in module 1571.
After: 3 clusters in module 1572.
After: 5 clusters in module 1573.
After: 4 clusters in module 1574.
After: 1 clusters in module 1575.
After: 6 clusters in module 1576.
After: 12 clusters in module 1577.
After: 9 clusters in module 1578.
After: 5 clusters in module 1579.
After: 4 clusters in module 1580.
After: 6 clusters in module 1581.
After: 9 clusters in module 1582.
After: 3 clusters in module 1583.
After: 3 clusters in module 1584.
After: 6 clusters in module 1585.
After: 3 clusters in module 1586.
After: 4 clusters in module 1587.
After: 1 clusters in module 1588.
After: 2 clusters in module 1589.
After: 3 clusters in module 1590.
After: 3 clusters in module 1591.
After: 7 clusters in module 1592.
After: 4 clusters in module 1593.
After: 5 clusters in module 1594.
After: 9 clusters in module 1595.
After: 2 clusters in module 1596.
After: 1 clusters in module 1597.
After: 3 clusters in module 1598.
After: 6 clusters in module 1599.
After: 7 clusters in module 1728.
After: 5 clusters in module 1729.
After: 6 clusters in module 1730.
After: 4 clusters in module 1731.
After: 6 clusters in module 1732.
After: 4 clusters in module 1733.
After: 3 clusters in module 1734.
After: 3 clusters in module 1735.
After: 4 clusters in module 1736.
After: 4 clusters in module 1737.
After: 9 clusters in module 1738.
After: 6 clusters in module 1739.
After: 7 clusters in module 1740.
